assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_W31wXy9JUO5YbmvzX6qy,Valutrend Corporation,Danville,CA,37.8217,-121.999
org_THTx1FxbSlpiF8wZewBp,"Aeris Communication, Inc.",San Jose,CA,37.3394,-121.894
org_agOLyh7ikIl41kzt6B7C,"eCardless Bancorp, Ltd.",Spokane,WA,47.6589,-117.425
org_FhUoZGTgeXCoTitUATO6,"DIGSVIEW, LLC",Burlingame,CA,37.5842,-122.365
org_U7Sv7apkNjyUuCmyzwkk,"Minted, LLC",San Francisco,CA,37.775,-122.418
org_dZlXxDjR00OSPhO0VvgA,"Vast.com, Inc.",Austin,TX,30.2669,-97.7428
org_THGuYGqnR4ZlGsY1SWlI,"Capital One Services, LLC",McClean,VA,38.9339,-77.1773
org_g4cgAO5rBbozfUZjYMMx,DUN & BRADSTREET EMERGING BUSINESSES CORP.,Malibu,CA,34.005,-118.809
org_r9dUcbObB4jQGjWbV0DE,"Weekley Homes, LLC",Houston,TX,29.7631,-95.3631
org_Lor4nLS5zk8pl7xlVgjX,"Sensors Unlimited, Inc.",Princeton,NJ,40.3486,-74.6594
org_2QKWN5Y7kdnHHJB0C9nj,"NETFLIX, INC.",Los Gatos,CA,37.2267,-121.974
org_AkJjKxx5lX5WrfLJ0dne,"The Hillman Group, Inc.",Cincinnati,OH,39.1619,-84.4569
org_nUYxOFoJPLraWraaykhM,Mountain Forge,Morgan Hill,CA,37.1306,-121.653
org_oDFHJqkvY6gNj4ox8lwm,Quanta Computer Inc.,Tao Yuan Shien,,7.1711,-9.1425
org_WzySlmYulbSaitwL0GHv,"THE BOARD OF REGENTS OF THE NEVADA SYSTEM OF HIGHER EDUCATION ON BEHALF OF THE UNIVERSITY OF NEVADA, LAS VEGAS",Las Vegas,NV,36.175,-115.136
org_1EmgPKNJk3H0axILiVvT,Molecular Devices Corporation,San Jose,CA,37.3394,-121.894
org_bYbJciN0iJ4XAmE0HH1S,"Conduent Business Services, LLC",Dallas,TX,32.7833,-96.8
org_JwVbT8kvIp7pwhoMohgv,ORA INC.,Los Angeles,CA,34.0522,-118.243
org_S3QokxR6KSSlfmX0Jtyp,Focus Reading Technology Inc.,Armonk,NY,41.1264,-73.7144
org_3WLYDIVF4QY8CHHEpzcn,"Aquifi, Inc.",Palo Alto,CA,37.4419,-122.142
org_SJYvIa5em68d1Ll7NFKi,Blue River Technology Inc.,Sunnyvale,CA,37.3689,-122.035
org_oZGLSAVlMNNp8dXqzdBK,"Magic Leap, Inc.",Plantation,FL,26.1272,-80.2333
org_YPYXdGMZuyN5H6FvBPVb,"NANTMOBILE, LLC",Culver City,CA,34.0211,-118.396
org_vTTL2FYHJ22xV1U3EcV1,Snap-on Incorporated,Kenosha,WI,42.5847,-87.8211
org_Xfp4QlC3blHGTFbFtrBP,"Vivint, Inc.",Provo,UT,40.2339,-111.658
org_MYIJ1drn5aB8SrVzEJbk,"Live Nation Entertainment, Inc.",Beverly Hills,CA,34.0736,-118.399
org_8eRsaoc0DvdXlNMAPGZv,JALH Enterprises LLC,Granbury,TX,32.4419,-97.7939
org_sRYEWL61MnMsPzJxlXH9,"Scientific Games International, Inc.",Newark,DE,39.6836,-75.75
org_FEIqZBPzUOhnzkI9Z2uX,"KONAMI GAMING, INC.",Las Vegas,NV,36.175,-115.136
org_Qj6GDfp2wgu31nvtlmzz,Sensors Incorporated,Delano,MN,45.0419,-93.7889
org_etD7cGHPJiXNmLid7Qk1,RedCritter Corp.,Flower Mound,TX,33.0144,-97.0967
org_ZffWRhNwIjt6ZSm9T6z4,Banner Engineering Corp.,Plymouth,MN,45.0106,-93.4553
org_OHpqZouuQ1ZMvfRlYtvE,OPTiMUM iD LLC,Cleveland,OH,41.4994,-81.6956
org_KF53NjFniqh2bh4saPSp,"Ecolink Intelligent Technology, Inc.",Carlsbad,CA,33.1581,-117.35
org_SAfrlg2jwGgPb6fMBmZG,Gentex Corporation,Zeeland,MI,42.8125,-86.0186
org_ZpWZ8pEOLN3rA4sNzwzX,"Mapbox, Inc.",San Jose,CA,37.3394,-121.894
org_lPS7zFjmvEfoqJu3BkUo,"Concaten, Inc.",Golden,CO,39.7556,-105.221
org_gChqbIt4vFXfon94NqrJ,"Traffic Technology Services, Inc.",Beaverton,OR,45.4872,-122.802
org_KxmgtwczwkOIPYjgACnq,Slow Ride LLC,Oregon,WI,42.9261,-89.3844
org_lCsBqRCvSmUK6BhEs0AD,"SKYCATCH, INC.",San Francisco,CA,37.775,-122.418
org_6Vv7eE0IXBH2zFGVxhQW,East Carolina University,Greenville,NC,35.6125,-77.3667
org_hQQOORCj5kfKgDkR0RSU,"HUMANETICS INNOVATIVE SOLUTIONS, INC.",Farmington Hills,MI,42.4853,-83.3772
org_gsUdrcu5mR0NipXjGm3D,"CCL Label, Inc.",Framingham,MA,42.2792,-71.4167
org_zSv13Slem1W7wVQgMmJF,R. R. Donnelley & Sons Company,Chicago,IL,41.85,-87.65
org_tzXU7SOzvXIOnd2y7J6O,"Prism Projection, Inc.",Sully,IA,41.5783,-92.8447
org_Rbb5bfOvXs0UnQE9CUz3,RAH COLOR TECHNOLOGIES LLC,Alexandria,VA,38.8047,-77.0472
org_lmnXnzTiCXzUaFj7WMt4,"Motoforza, Inc.",South Jordan,UT,40.5622,-111.929
org_Vld2yYUVBUrw8DNcmfct,"OBEN, INC.",Pasadena,CA,34.1478,-118.144
org_28IKR6PzHnNu5ueyObIA,Muzik Inc.,Raleigh,NC,35.7719,-78.6389
org_BbG2rYbdT4NAWs38la6i,General Motors Corporation,Detroit,MI,42.3314,-83.0458
org_8jcRquBdj2rdYiTi9UiT,Educational Testing Service,Princeton,NJ,40.3486,-74.6594
org_DRznvDdc2EylOAc23iZj,"SPEECH MORPHING SYSTEMS, INC.",San Jose,CA,37.3394,-121.894
org_wMTlt3L7Mj4i9yXMhWIJ,"DTS, Inc.",Calabasas,CA,34.1578,-118.637
org_XT0xxselSrWfQyHaN9TS,"Western Digital (Fremont), LLC",Fremont,CA,37.5483,-121.988
org_xTpCvYPfzqdr8MjAOUMv,"AlpineReplay, Inc.",Huntington Beach,CA,33.6603,-117.998
org_2UvE8da8KdyQYL19MJB7,"Advanced Micro Devices, Inc.",Santa Clara,CA,37.3542,-121.954
org_MMrTDjYWBPGUozQczJC3,"NEO Semiconductor, Inc.",San Jose,CA,37.3394,-121.894
org_45cggfD6hV9TFKK5uBKc,"Zeno Semiconductor, Inc.",Sunnyvale,CA,37.3689,-122.035
org_8bGubS5E8HuouS5hlHgD,SanDisk Technologies Inc.,Addison,TX,32.9617,-96.8289
org_PT8rh6wmQEh3jMwqbFNW,SKAN TECHNOLOGIES CORPORATION,Willowbrook,IL,41.7697,-87.9358
org_ut3VdI43YkrVXEPx3dqi,"Utah Green Energy Technologies, LLC",Highland,UT,40.45,-111.769
org_VFT7YCUuP6KbShyQOSa1,"NAC International, Inc.",Norcross,GA,33.9411,-84.2136
org_7GdpnKDDtGEnBaoF3i0q,"Daikin America, Inc.",Orangeburg,NY,41.0464,-73.95
org_ZZGPmtNirRcgg92XRNsG,Superior Essex International LP,Atlanta,GA,33.7489,-84.3881
org_DYKllrqcHgpqh2umHyfX,Smart Wires Inc.,Union City,CA,37.5958,-122.018
org_AHnzyRd9guKSmfAy7S9d,DuPont Teijin Films U.S. Limited Partnership,Chester,VA,37.3567,-77.4419
org_lRTnTu5sXYj2bf6j8KnM,Ericson Manufacturing Company,Willoughby,OH,41.6397,-81.4067
org_tl7KFBgJZTmXZZAAIez7,VAREX IMAGING CORPORATION,Salt Lake City,UT,40.7608,-111.89
org_cJR2Cmt5gUK4U9NiuDmf,Thermo Finnigan LLC,San Jose,CA,37.3394,-121.894
org_mnQIFdstEArcVJMGoKTI,"Amkor Technology, Inc.",Tempe,AZ,33.4147,-111.909
org_9vbAaVI2wX91Mg64TD4z,Tokyo Electron Limited,Tokyo,,35.685,139.751
org_R81Vvmg0SJVtzfcriesx,NXP B.V.,San Jose,CA,37.3394,-121.894
org_HSwwZuUxS3QFBAQ0FqoT,"Bridgelux, Inc.",Livermore,CA,37.6819,-121.767
org_6e1Df8reyPQYXX3J5pBB,"Avalanche Technology, Inc.",Fremont,CA,37.5483,-121.988
org_kPQ9oRBaGc1cyDkY9mFF,"HGST, Inc.",San Jose,CA,37.3394,-121.894
org_YCJ4JGmNbHHmuV131etr,"InVisage Technologies, Inc.",Newark,CA,37.5297,-122.039
org_3chNArIbSjEFFfyocC5e,Alpha and Omega Semiconductor Incorporated,Sunnyvale,CA,37.3689,-122.035
org_L7HC7PjRfQ9EQAB9GA5r,SolAero Technologies Corp.,Albuquerque,NM,35.0844,-106.651
org_gUSKJ36z3AsbTpuVGUBv,"Alta Devices, Inc.",Sunnyvale,CA,37.3689,-122.035
org_jvyXqvkorQgrXmUPpSRd,U.S. Department of Energy,Washington,DC,38.895,-77.0367
org_zK3Nuoi9MH5BhAYbUF2J,University of Houston,Houston,TX,29.7631,-95.3631
org_UWmy51W42BSrGa4oAXjK,A123 Systems LLC,Waltham,MA,42.3764,-71.2361
org_26q7UjuIP5phFECEOa7m,"Farasis Energy, Inc.",Hayward,CA,37.6689,-122.08
org_M3kFu5IthKw2HF3QOH4D,Faster Faster Inc.,Brisbane,CA,37.6808,-122.399
org_KZGDFWQrviVjiemgRrTp,Robert Bosch Battery Systems LLC,Orion,MI,42.7939,-83.2303
org_Wu3sykfacpnF1BcEijiz,"Gridtential Energy, Inc.",Santa Clara,CA,37.3542,-121.954
org_PDajZNscSHuGvCOQ5fJJ,ZEPTOR CORPORATION,Menlo Park,CA,37.4539,-122.181
org_vkYR6UvEI4lYMhkxLnxN,QuantumScape Corporation,San Jose,CA,37.3394,-121.894
org_vhXrgSy3bNHv1ihTQk5J,"UT-Battelle, LLC",Oak Ridge,TN,36.0103,-84.2697
org_LCktDJhITuLWuNqTNx2o,"Front Edge Technology, Inc.",Baldwin Park,CA,34.0853,-117.96
org_QqJbR1prDKfpkSZeBYRh,"UChicago Argonne, LLC",Chicago,IL,41.85,-87.65
org_3gSs4DGb2QN8dbVEcmgD,"DURACELL U.S. OPERATIONS, INC.",Wilmington,DE,39.7458,-75.5469
org_mxj3V7LyMuo3T2UwWQ2C,Bar-Ilan University,Ramat Gan,,32.0806,34.8142
org_lA8kwTnYZk4iUNcAGUVg,"Flow-Rite Controls, Ltd.",Byron Center,MI,42.8122,-85.7228
org_gspGAtzVZgkyE1ctc7k0,"Nanoton, Inc.",Boston,MA,42.3583,-71.0603
org_R8hpy3426qW4u9OGAJ7I,"Laird Technologies, Inc.",Earth City,MO,38.7689,-90.4681
org_1zaac8THknrktlwehaJz,"Delphi Technologies, Inc.",Troy,MI,42.6056,-83.15
org_IAkrlKI6yvQRudAwGmtm,"Royal Die & Stamping Co., Inc.",Carol Stream,IL,41.9125,-88.1347
org_NPpZLeD8aB25muyEuIPt,FCI USA LLC,Etters,PA,40.1526,-76.7502
org_mdxlffwCquy5s62l0sNv,Holster Lab LLC,Nampa,ID,43.5408,-116.562
org_bIYrT67dVdgx2B9M2UFC,"Correlated Magnetics Research, LLC",Huntsville,AL,34.7303,-86.5861
org_vCDeu4tZTXZcOt86H38U,IPG Photonics Corporation,Oxford,MA,42.1167,-71.8653
org_rmY5u6PaDVuRt4EHsrc6,"Acorn Technologies, Inc.",La Jolla,CA,32.8472,-117.273
org_jrT63nWpAXkPxEmgBVFl,MARSHALL ELECTRIC CORP.,Rochester,IN,41.0647,-86.2158
org_BEguVnKQNgpxIIGsxKsh,Rockbestos Surprenant Cable Corp.,East Granby,CT,41.9411,-72.7278
org_Q6zOc8eud2022mvn2I6w,"Magnetic Lifting Technologies US, LLC",New Castle,PA,41.0036,-80.3472
org_Bl3XqsxhnHMswbs43pqF,Panduit Corp.,Tinley Park,IL,41.5733,-87.7844
org_LxEnizocmaS3zzq7HI83,"John Mezzalingua Associates, Inc.",Liverpool,NY,43.1064,-76.2181
org_kPPAwF7kZjcNKyeUWmw7,"Utopus Insights, Inc.",Valhalla,NY,41.0747,-73.7756
org_v15ujrNo3dptQs7IOT0j,"Tesla, Inc.",Palo Alto,CA,37.4419,-122.142
org_hrb4UITEtJ0DFIgWMrXt,"Otter Products, LLC",Fort Collins,CO,40.5853,-105.084
org_gHLVweJPuEj8P9okTh83,"Batteroo, Inc.",Sunnyvale,CA,37.3689,-122.035
org_jMGrrtO5qVkwm4i4lK10,"BJ Services, LLC",Tomball,TX,30.0969,-95.6158
org_LLgJbqMG78HzHYAd2Xp0,"Navitas Semiconductor, Inc.",El Segundo,CA,33.9192,-118.416
org_9pWGpbvXbct7CrEDbTzz,Ossia Inc.,Bellevue,WA,47.6106,-122.199
org_oFyB6ukSOZ5CfD3ntful,HARSCO TECHNOLOGIES LLC,Fairmont,MN,43.6522,-94.4608
org_TdnibtR41CIolqiq2EcM,Intersil Americas Inc.,Milpitas,CA,37.4283,-121.906
org_ke8EdJuiT6JHnUYU2Uu3,"Rockwell Automation Technologies, Inc.",Mayfield Heights,OH,41.5192,-81.4581
org_EswRmipogYRaV8ZHVzRj,"Cummins Power Generation IP, Inc.",Minneapolis,MN,44.98,-93.2636
org_Hy7WYz14HoiQdrUoMMnX,Board of Regents of the University of Nebraska,Lincoln,NE,40.8,-96.6667
org_rzdIV5XX6CeODrSyEXNA,"PV Solutions, LLC",Santa Monica,CA,34.0194,-118.49
org_Dc5jsm5lYannqH6y5aqu,NEXTRACKER INC.,Fremont,CA,37.5483,-121.988
org_V16tuJr6DLoPJrIrSUPK,Short Circuit Technologies LLC,Rochester,NY,43.1547,-77.6158
org_VMu9YOsceSpYyA8rC8B8,Intermec IP Corp.,Lynnwood,WA,47.8211,-122.314
org_nJp9NOrhnB8rmdo23hOI,"Maxim Integrated Products, Inc.",San Jose,CA,37.3394,-121.894
org_6ENNtG2LgrVLtLdG3gKY,"Topcon Positioning Systems, Inc.",Livermore,CA,37.6819,-121.767
org_trtAJCm5mYH9jROrJqfF,Cubic Corporation,San Diego,CA,32.7153,-117.156
org_WRM9MiBKFQRsPxKXKAyF,"ZAGG Intellectual Property Holding Co., Inc.",Salt Lake City,UT,40.7608,-111.89
org_WquK5rVsZDkgkvMXDQ4t,"OE SOLUTIONS AMERICA, INC.",Ridgefield,NJ,40.8342,-74.0092
org_MrRo04WdwTd8qx5yT3Kh,"Phase Sensitive Innovations, Inc.",Newark,DE,39.6836,-75.75
org_YGSSrZY3NlSKcfTkl7Z8,"Acacia Communications, Inc.",Maynard,MA,42.4333,-71.45
org_gXPslU49EyEMTxbyzSDY,"Menara Networks, Inc.",Dallas,TX,32.7833,-96.8
org_MTJT52gsNifem2WZwaAu,"LSI Industries, Inc.",Cincinnati,OH,39.1619,-84.4569
org_coYiCidUiH9flUeYM4D4,ETS-Lindgren Inc.,Cedar Park,TX,30.505,-97.82
org_2PpHPiRbOcRuVfij86Yl,"Polaris Wireless, Inc.",Mountain View,CA,37.3861,-122.083
org_TLGCz2NgECfx4qOgCBJm,Alma Mater StudiorumÃ¢â‚¬â€UniversitÃƒÂ  di Bologna,Bologna,,44.4833,11.3333
org_gs54Bbfx8r1nhMaMUCy3,The Trustees of Princeton University,Princeton,NJ,40.3486,-74.6594
org_1HawsGN3jcs1jnnp64HT,"Origin Wireless, Inc.",Greenbelt,MD,39.0044,-76.8758
org_T5QhiLkjuG4015z7Q78z,"Firetide, Inc.",Campbell,CA,37.2872,-121.949
org_vTDb8SD4xPHLUe30AHYm,"Blue Danube Systems, Inc.",Warren,NJ,40.6342,-74.5005
org_UxgLyqRleOZvxS4J7BQB,"Massively Parallel Technologies, Inc.",Boulder,CO,40.015,-105.27
org_ofl1lt2xhYE9VeDs9JY8,"ZETTASET, INC.",Mountain View,CA,37.3861,-122.083
org_qrIJ2gzmwotheY5ek9zd,Portland State University,Portland,OR,45.5236,-122.675
org_XqXfFSxBaC08QLHVFhWl,Prism Technologies LLC,Omaha,NE,41.2586,-95.9375
org_k7vMkX2Szg31zLejkRgd,Eyelock LLC,New York,NY,40.7142,-74.0064
org_lSRPoO2Nv3636Sx3Bg1Z,"SCA Promotions, Inc.",Dallas,TX,32.7833,-96.8
org_CYDkOVDYa9HBklnH49tv,"VERISIGN, INC.",Reston,VA,38.9686,-77.3414
org_4eUBHTYcziEeXaD1aH61,"CLOUDFLARE, INC.",San Francisco,CA,37.775,-122.418
org_xhH8CSMTrltImLMnlSYN,"Entropic Communications, Inc.",Carlsbad,CA,33.1581,-117.35
org_2Ho5Trtsg2iVObqLvw45,"Photonic Systems, Inc.",Billerica,MA,42.5583,-71.2694
org_as6dRcqCVsCfuX6B1OEZ,"Mojix, Inc.",Los Angeles,CA,34.0522,-118.243
org_NIXEHTObV7KH10t582wx,Altera Corporation,Halifax,CA,37.3382,-121.886
org_CvDzQCs44ku13NlPyjUC,"Genghiscomm Holdings, LLC",Boulder,CO,40.015,-105.27
org_hCGmM75kSf2dIMw44nXS,NetSuite Inc.,San Mateo,CA,37.5631,-122.324
org_jcjayzgevrSMmQNYWFDA,WHATSAPP INC.,Menlo Park,CA,37.4539,-122.181
org_isbVhrRBfHD7i5BTuWO5,Virtual Instruments Worldwide,San Jose,CA,37.3394,-121.894
org_HDJCPpgZMr2JJJ4G6vCQ,"Airmagnet, Inc.",Santa Clara,CA,37.3542,-121.954
org_yEk7FwOofmda8JtboJDI,Conviva Inc.,Foster City,CA,37.5586,-122.27
org_IbOg9yM1wJdxPCyOryFq,"NetScout Systems Texas, LLC",Westford,MA,42.5792,-71.4383
org_YzrCmSsDEhr5Wgx5UioU,"NetScout Systems, Inc.",Westford,MA,42.5792,-71.4383
org_QSzn9M6kQQwta9uxrBuT,Gigamon Inc.,Santa Clara,CA,37.3542,-121.954
org_3GfR1eRIcNaRS38my7i8,"Netronome Systems, Inc.",Santa Clara,CA,37.3542,-121.954
org_00lEF1ZPcwTu9uh7m7VH,"128 Technology, Inc.",Burlington,MA,42.5047,-71.1961
org_iMHsjacNziH04fK0jM1R,"Ooma, Inc.",Sunnyvale,CA,37.3689,-122.035
org_vdJHFvz7Px94oGFkqrlT,"Go Daddy Operating Company, LLC",Scottsdale,AZ,33.5092,-111.898
org_VXAPgmXAOvW7NPb16i0H,"Wrinkl, Inc.",Sands Point,NY,40.8517,-73.7192
org_W1Ce4wZ41f3ZHWltGGzF,Spearhead Inc.,Bear,DE,39.6292,-75.6586
org_tY0hGuFbULhhEkyVZg8u,CTEXT TECHNOLOGY LLC,New York,NY,40.7142,-74.0064
org_7yBpJTLMHvnKxWCaZubN,"Loment, Inc.",Naperville,IL,41.7858,-88.1472
org_GrDMO4smMSQa2g592gEs,"vArmour Networks, Inc.",Mountain View,CA,37.3861,-122.083
org_cH5HHrZlyR8atnnKhtwn,"McAfee, Inc.",Santa Clara,CA,37.3542,-121.954
org_HcL3W50dLSeqWihWiVEJ,Michigan Health Information NetworkÃ¢â‚¬â€MiHIN,East Lansing,MI,42.7369,-84.4839
org_BRSmwRCXMIqxZng4qdsz,"Motio, Inc.",Plano,TX,33.0197,-96.6986
per_7k8cf4eeBrau1MxY9r5m,,Los Angeles,CA,34.0522,-118.243
org_asUQ4xDutjKT3n9kp3Ps,Audible Magic Corporation,Los Gatos,CA,37.2267,-121.974
org_IMWrwf89NzFzMvMfnzyq,"Duo Security, Inc.",Ann Arbor,MI,42.2708,-83.7264
org_lXQkfrUOkgwERrfzNhz4,Infinera Corporation,Sunnyvale,CA,37.3689,-122.035
org_ZJGPpJr2TdlNbs75tMRX,DataVisor Inc.,Mountain View,CA,37.3861,-122.083
org_YFpkjjgnq2ftwlaqX8Uk,"Proofpoint, Inc.",Sunnyvale,CA,37.3689,-122.035
org_TmsiRT0RnwT2gn9xHNOh,"Petabi, Inc.",Irvine,CA,33.6694,-117.822
org_Aam3H7a1DFWVZLz6gqKu,"KNOWBE4, INC.",Clearwater,FL,27.9656,-82.8003
org_tUOJmDMyWH8CzSrTg4oH,"Entrust, Inc.",Dallas,TX,32.7833,-96.8
per_qMzt4OLmZS3Gdr4k27hq,,Belmont,MA,42.3958,-71.1792
org_QTMCxWj3p1LTMhO07U8n,SECUREWORKS CORP.,Wilmington,DE,39.7458,-75.5469
org_0oPqbaJsU3oAVLBKJ8ab,Vonage America Inc.,Holmdel,NJ,40.345,-74.1844
org_P6xKE49imaABS78ihuo1,"Leading Market Technologies, Inc.",Boston,MA,42.3583,-71.0603
org_CcfGkdW0uZfQd8Fvp526,"Level 3 Communications, LLC",Broomfield,CO,39.9206,-105.086
org_ZVMvbmqIRUrnTmp5kYxc,CBS Interactive Inc.,New York,NY,40.7142,-74.0064
org_5Et34vEH6eqOjOUo9YR4,Maximum Media LLC,Cincinnati,OH,39.1619,-84.4569
org_SuJ348ppQ4SY1TGUxrH2,Blue Jeans Network,Mountain View,CA,37.3861,-122.083
org_cLzkeroOB16IiDI7AHml,"Numecent Holdings, Inc.",Irvine,CA,33.6694,-117.822
org_7iQISMp1q0iW6YH4pSjz,Avaya Inc.,Basking Ridge,NJ,40.7061,-74.5497
org_u4oYkpUW9isd5HpKxsqk,Alcatel-Lucent USA Inc.,Murray Hill,NJ,40.6953,-74.4014
org_uraFbqFUjGc2aWTP4hl0,"Livio, Inc.",Royal Oak,MI,42.4894,-83.1447
per_5tV3q3ddc2447GMUW0w9,,Pennington,NJ,40.3283,-74.7911
per_L9AZlrrvDjiwHJ0z9yjx,,Pennington,NJ,40.3283,-74.7911
per_Vpj7skQIvzx92Vdf6NGO,,Pennington,NJ,40.3283,-74.7911
per_vxc2SKtntbTgH12jdeBV,,Pennington,NJ,40.3283,-74.7911
org_bPKo2yemXjH1dE58046Z,"Instart Logic, Inc.",Palo Alto,CA,37.4419,-122.142
per_Jna60FLvu0fsX7YYbNIa,,Charlotte,NC,35.2269,-80.8433
org_qrkDbSlUJsXorOFNaNOG,"Securus Technologies, Inc.",Carrollton,TX,32.9536,-96.89
org_ETwwVscN2Kkuilueq4Wg,"Mark43, Inc.",New York,NY,40.7142,-74.0064
org_N73Ndq54ZV4MANIx8AeB,Verint Americas Inc.,Alpharetta,GA,34.0753,-84.2942
org_U8Jn0A7TzL9AWlHx0170,"Applied Voice & Speech Technologies, Inc.",Foothill Ranch,CA,33.6864,-117.66
org_RqMuidn2GXL3Ifut2lND,West Corporation,Omaha,NE,41.2586,-95.9375
org_dAKowxi4uaOxKug6grDs,"Kajeet, Inc.",McLean,VA,38.9342,-77.1778
org_w745jEaoTdxP4Sz2pNw6,BANDWIDTHX INC.,Carlsbad,CA,33.1581,-117.35
org_uCyNIWDR3wiUoSWo7tcZ,FotoNation Cayman Limited,San Jose,CA,37.3394,-121.894
org_eAr3zn2XyS8ZOasiEBDB,"DRS Network & Imaging Systems, LLC",Melbourne,FL,28.0833,-80.6083
org_xt9PmaqnrONjN70ic6WN,"Lighthouse AI, Inc.",Palo Alto,CA,37.4419,-122.142
org_oh6T3KnRY9H9VLtsbiw6,CALLAHAN CELLULAR L.L.C.,Wilmington,DE,39.7458,-75.5469
org_HM8VAXtNBdWgavjOarKH,Technische Universiteit Eindhoven,Eindhoven,,51.45,5.4667
org_ct8EhLSVh4Z6bFPMyma4,Prynt Corp.,San Francisco,CA,37.775,-122.418
org_SpbWFyaTbKGqkAAIuSCq,"Viakoo, Inc.",Mountain View,CA,37.3861,-122.083
org_Jk9nd2dfXgSm3UybzpCX,"Pelco, Inc.",Clovis,CA,36.8253,-119.702
org_5KEMBh0ZX1n3FMUirPUz,"SEESOON, INC.",San Diego,CA,32.7153,-117.156
org_56FeRLEZUo8gS3CNdYIj,"CHRISTIE DIGITAL SYSTEMS USA, INC.",Cypress,CA,33.8169,-118.036
org_yyMeKtsJsWiOcD6N9dut,"LIGHT FIELD LAB, INC.",San Jose,CA,37.3394,-121.894
org_GmqcxEr8hhO5ArjP1bVY,"Almondnet, Inc.",Long Island City,NY,40.7447,-73.9492
org_n6Hjdk2E4OEYm7BOtC78,"SITO Mobile R&D IP, LLC",Jersey City,NJ,40.7281,-74.0781
org_MgTcxt1ePDdxgLajix4I,"Mobilitie, LLC",Newport Beach,CA,33.6189,-117.928
org_JH9ubGvqofmWhl9ECF4P,"Vungle, Inc.",San Francisco,CA,37.775,-122.418
org_7RySAa28CONpx6xuWb4s,"Tellabs Operations, Inc.",Naperville,IL,41.7858,-88.1472
org_DzdzVlhqAqVDS0ZgBWru,"Staton Techiya, LLC",Delray Beach,FL,26.4611,-80.0731
org_af87KUGMwOTKCek5kDN3,Bose Corporation,Framingham,MA,42.2792,-71.4167
org_EvCiYTWmKfaOgG8UUUVo,"Shure Acquisition Holdings, Inc.",Niles,IL,42.0189,-87.8028
org_iYV9A43Ig1Wfh4KI4Q6L,"WatchGuard, Inc.",Allen,TX,33.1031,-96.6703
org_mqL2WWdtul8GHyXXrdhZ,"AmOS DM, LLC",Mill Valley,CA,37.9061,-122.544
org_1ZPHRYXDaNCLASZmZRzV,"Boomcloud 360, Inc.",Encinitas,CA,33.0369,-117.291
org_XohV4u4RdyjhLQrYIPC1,"Convida Wireless, LLC",Wilmington,DE,39.7458,-75.5469
org_mqbsI1fpuikCvJcK2Lsl,Medea Inc.,Pleasanton,CA,37.6625,-121.874
org_nQ0umdLpK8fek8JK3YUz,TiVo Solutions Inc.,San Jose,CA,37.3394,-121.894
org_qorgD3ebqkg1yebaEEYM,Sirius XM Radio Inc.,New York,NY,40.7142,-74.0064
org_B8AalLuIJFE3s8ZQXP99,Satellite Tracking of People LLC,Houston,TX,29.7631,-95.3631
org_GremUisevtdSCTd92ei8,Ping4 Inc.,Nashua,NH,42.7653,-71.4681
org_ThdfVYRGIenJ3i9Vj82M,"Deep Rock Ventures, Inc.",Thousand Oaks,CA,34.1706,-118.837
org_0bKzIvDsMYFJJVTF82Ia,"Thales Avionics, Inc.",Irvine,CA,33.6694,-117.822
org_xJxa0MGT4vFOt97VtJnP,Cellco Partnership,Basking Ridge,NJ,40.7061,-74.5497
org_mLJVpQhzJ4PdZrEStZ2m,"TeleTech Holdings, Inc.",Englewood,CO,39.6478,-104.987
org_kH5AkYRSPHyPcxvvxn8v,"AppBrilliance, Inc.",Dripping Springs,TX,30.19,-98.0864
org_uWLy9gxMSaYyBS6PoCpt,"Aruba Networks, Inc.",Sunnyvale,CA,37.3689,-122.035
org_X7RPy5mZWlsgikH7Fx3C,"Cable Television Laboratories, Inc.",Louisville,CO,39.9778,-105.131
org_zpczColuK7AitICXYtDS,"YUPANA, INC.",Concord,CA,37.9781,-122.03
org_P3FlPcqyMf1u2QRIyFIQ,"Optis Wireless Technology, LLC",Plano,TX,33.0197,-96.6986
org_PY7rB7kLjdRbKLxLCdVo,Sprint Spectrum L.P.,Overland Park,KS,38.9822,-94.6706
org_qbb3tJ8RuRJNq2Ezf4ic,MicroStrategy Incorporated,Vienna,VA,38.9011,-77.2656
org_WiGXEJS8mkSuto03RYQz,Higher Ground LLC,Palo Alto,CA,37.4419,-122.142
org_1dGEwadQ5lRUPFbv7AEQ,"Xirrus, Inc.",Thousand Oaks,CA,34.1706,-118.837
org_KxOjr8akv4As4LTFTbKC,"Seven Networks, LLC",Marshall,TX,32.5447,-94.3672
org_9ZWVghAUseZHTw9XDadn,KodaCloud Inc.,Campbell,CA,37.2872,-121.949
org_BqNVqeeuDmGXNA3gGiqY,Silicon Valley Factory LLC,Los Altos Hills,CA,37.3797,-122.136
org_59te98sf5vbN2FoMZ1TP,"USAI, LLC",New Windsor,NY,41.4767,-74.0242
org_9lSAoQ5RQ4bpyya1njkq,"Tempo Industries, LLC",Irvine,CA,33.6694,-117.822
org_42bh7pO5eeJIdCKKIG2M,"Xicato, Inc.",San Jose,CA,37.3394,-121.894
