UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
146472,College of Lake County,Grayslake,IL,-88.012291,42.354164
146481,Lake Forest College,Lake Forest,IL,-87.827454,42.249574
146490,Lake Forest Graduate School of Management,Lake Forest,IL,-87.893204,42.243432
146506,Lake Land College,Mattoon,IL,-88.380835,39.416969
146533,Lakeview College of Nursing,Danville,IL,-87.644379,40.13855
146603,Lewis and Clark Community College,Godfrey,IL,-90.194405,38.951624
146612,Lewis University,Romeoville,IL,-88.079032,41.605432
146667,Lincoln Christian University,Lincoln,IL,-89.346721,40.148924
146676,Lincoln College,Lincoln,IL,-89.36153,40.155442
146685,Lincoln Land Community College,Springfield,IL,-89.611249,39.721211
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,-87.832162,41.905577
146719,Loyola University Chicago,Chicago,IL,-87.656872,42.000765
146728,Lutheran School of Theology at Chicago,Chicago,IL,-87.598978,41.79563
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,-90.568862,41.484924
146807,Steven Papageorge Hair Academy,Chicago,IL,-87.657152,41.939685
146816,MacCormac College,Chicago,IL,-87.626657,41.881898
146825,MacMurray College,Jacksonville,IL,-90.223986,39.730918
146977,McCormick Theological Seminary,Chicago,IL,-87.598511,41.79597
147004,McHenry County College,Crystal Lake,IL,-88.368956,42.259111
147013,McKendree University,Lebanon,IL,-89.816822,38.608154
147031,Meadville Lombard Theological School,Chicago,IL,-87.624619,41.874027
147129,Methodist College,Peoria,IL,-89.682864,40.7804
147165,Midstate College,Peoria,IL,-89.598859,40.761916
147244,Millikin University,Decatur,IL,-88.976298,39.842612
147341,Monmouth College,Monmouth,IL,-90.63731,40.914824
147369,Moody Bible Institute,Chicago,IL,-87.633459,41.897822
147378,Moraine Valley Community College,Palos Hills,IL,-87.836915,41.694613
147396,Morrison Institute of Technology,Morrison,IL,-89.965963,41.7971
147411,Morton College,Cicero,IL,-87.762306,41.824303
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,-88.933574,39.846081
147536,National Louis University,Chicago,IL,-87.624699,41.880093
147590,National University of Health Sciences,Lombard,IL,-88.013171,41.861697
147642,Niles School of Cosmetology,Niles,IL,-87.815113,42.027601
147660,North Central College,Naperville,IL,-88.14279,41.77576
147679,North Park University,Chicago,IL,-87.709948,41.975268
147697,Northern Baptist Theological Seminary,Lisle,IL,-88.056162,41.809104
147703,Northern Illinois University,Dekalb,IL,-88.766428,41.933869
147749,Northwestern College-Chicago Campus,Chicago,IL,-87.759615,41.968664
147767,Northwestern University,Evanston,IL,-87.679858,42.050356
147776,Northeastern Illinois University,Chicago,IL,-87.718983,41.980399
147800,Oakton Community College,Des Plaines,IL,-87.880644,42.061893
147819,Oehrlein School of Cosmetology,East Peoria,IL,-89.55712,40.665832
147828,Olivet Nazarene University,Bourbonnais,IL,-87.875165,41.155237
147916,Parkland College,Champaign,IL,-88.290359,40.131963
148007,Prairie State College,Chicago Heights,IL,-87.638943,41.525316
148016,Principia College,Elsah,IL,-90.350285,38.948835
148098,Professional's Choice Hair Design Academy,Joliet,IL,-88.148846,41.523122
148131,Quincy University,Quincy,IL,-91.385975,39.938898
148140,Vatterott College-Quincy,Quincy,IL,-91.35732,39.949578
148177,The Illinois Institute of Art-Chicago,Chicago,IL,-87.637632,41.888723
148256,Rend Lake College,Ina,IL,-88.918283,38.131481
148292,Richland Community College,Decatur,IL,-88.894125,39.883887
148335,Robert Morris University Illinois,Chicago,IL,-87.627068,41.876278
148380,Rock Valley College,Rockford,IL,-88.993544,42.306174
148399,Madison Media Institute-Rockford Career College,Rockford,IL,-89.02722,42.255723
148405,Rockford University,Rockford,IL,-89.019536,42.270639
148487,Roosevelt University,Chicago,IL,-87.624952,41.876055
148496,Dominican University,River Forest,IL,-87.823003,41.902678
148511,Rush University,Chicago,IL,-87.668581,41.874742
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,-89.590322,40.701241
148584,University of St Francis,Joliet,IL,-88.096057,41.532225
148593,St. John's College-Department of Nursing,Springfield,IL,-89.64532,39.807602
148627,Saint Xavier University,Chicago,IL,-87.714749,41.707199
148654,University of Illinois at Springfield,Springfield,IL,-89.616796,39.729524
148672,Sauk Valley Community College,Dixon,IL,-89.596483,41.817659
148821,Shawnee Community College,Ullin,IL,-89.03352,37.270198
148876,Saint Augustine College,Chicago,IL,-87.662806,41.972414
148885,University of Saint Mary of the Lake,Mundelein,IL,-88.000262,42.280702
148937,Southeastern Illinois College,Harrisburg,IL,-88.436631,37.75174
148955,National Latino Education Institute,Chicago,IL,-87.675917,41.822756
148982,Spertus College,Chicago,IL,-87.624785,41.873881
148991,Spoon River College,Canton,IL,-90.07233,40.527991
149028,Saint Anthony College of Nursing,Rockford,IL,-88.991968,42.310147
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,-89.692522,41.788581
149222,Southern Illinois University-Carbondale,Carbondale,IL,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,-89.997779,38.793949
149240,Southern Illinois University-System Office,Carbondale,IL,-89.232216,37.706473
149310,Taylor Business Institute,Chicago,IL,-87.62671,41.885452
149329,Telshe Yeshiva-Chicago,Chicago,IL,-87.71755,41.975536
149365,South Suburban College,South Holland,IL,-87.619123,41.606427
149499,Tri-County Beauty Academy,LITCHFIELD,IL,-89.655742,39.176137
149505,Trinity Christian College,Palos Heights,IL,-87.783973,41.667687
149514,Trinity International University-Illinois,Deerfield,IL,-87.880851,42.197945
149532,Triton College,River Grove,IL,-87.841056,41.916082
149550,University of Spa & Cosmetology Arts,Springfield,IL,-89.710839,39.76672
149587,University of Illinois University Administration,Urbana,IL,-88.228381,40.108488
149639,VanderCook College of Music,Chicago,IL,-87.629138,41.836833
149727,Waubonsee Community College,Sugar Grove,IL,-88.459925,41.795955
149763,Resurrection University,Chicago,IL,-87.685291,41.90748
149772,Western Illinois University,Macomb,IL,-90.686899,40.468086
149781,Wheaton College,Wheaton,IL,-88.099643,41.870176
149842,William Rainey Harper College,Palatine,IL,-88.072811,42.081829
150048,Ancilla College,Donaldson,IN,-86.445263,41.337958
150066,Anderson University,Anderson,IN,-85.664315,40.112768
150136,Ball State University,Muncie,IN,-85.409043,40.203431
150145,Bethel College-Indiana,Mishawaka,IN,-86.194686,41.678399
150163,Butler University,Indianapolis,IN,-86.172167,39.8374
150172,Calumet College of Saint Joseph,Whiting,IN,-87.494123,41.671008
150215,Christian Theological Seminary,Indianapolis,IN,-86.178551,39.832673
150251,College of Court Reporting Inc,Valparaiso,IN,-87.066331,41.467574
150288,Concordia Theological Seminary,Fort Wayne,IN,-85.10994,41.139321
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,-87.467018,41.555885
150400,DePauw University,Greencastle,IN,-86.860363,39.640904
150428,Don Roberts School of Hair Design,Schererville,IN,-87.447089,41.485532
150437,Don Roberts Beauty School,Valparaiso,IN,-87.077791,41.472714
150455,Earlham College,Richmond,IN,-84.915037,39.823431
150534,University of Evansville,Evansville,IN,-87.531644,37.971549
150604,Franklin College,Franklin,IN,-86.047182,39.478298
150668,Goshen College,Goshen,IN,-85.827795,41.563582
150677,Grace College and Theological Seminary,Winona Lake,IN,-85.814228,41.22595
150756,Hanover College,Hanover,IN,-85.460051,38.715642
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,-87.383391,39.470359
150774,Holy Cross College,Notre Dame,IN,-86.253822,41.698996
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,-85.768914,38.3121
150941,Huntington University,Huntington,IN,-85.497317,40.898152
150987,Ivy Tech Community College,Indianapolis,IN,-86.158213,39.803753
151102,Purdue University Fort Wayne,Fort Wayne,IN,-85.108962,41.117278
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,-86.172217,39.772948
151166,Harrison College-Indianapolis,Indianapolis,IN,-86.147609,39.767142
151263,University of Indianapolis,Indianapolis,IN,-86.133969,39.709571
151290,Indiana Institute of Technology,Fort Wayne,IN,-85.116479,41.078365
151306,University of Southern Indiana,Evansville,IN,-87.677214,37.962374
151324,Indiana State University,Terre Haute,IN,-87.407846,39.469073
151333,Indiana University-Kokomo,Kokomo,IN,-86.132048,40.460062
151342,Indiana University-South Bend,South Bend,IN,-86.221991,41.665324
151351,Indiana University-Bloomington,Bloomington,IN,-86.526559,39.16609
151360,Indiana University-Northwest,Gary,IN,-87.337249,41.557324
151379,Indiana University-Southeast,New Albany,IN,-85.819985,38.345191
151388,Indiana University-East,Richmond,IN,-84.881923,39.868707
151458,International Business College-Fort Wayne,Fort Wayne,IN,-85.257786,41.035006
151467,International Business College-Indianapolis,Indianapolis,IN,-86.041648,39.885628
151564,Knox Beauty College,Knox,IN,-86.618158,41.287712
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,-86.887007,40.419818
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,-86.100614,39.666467
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,-86.246276,39.884503
151777,Manchester University,North Manchester,IN,-85.762643,41.010549
151786,Marian University,Indianapolis,IN,-86.202643,39.813233
151801,Indiana Wesleyan University-Marion,Marion,IN,-85.667503,40.517937
151810,Martin University,Indianapolis,IN,-86.103953,39.798144
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,-85.972165,41.656013
151962,Mid-America College of Funeral Service,Jeffersonville,IN,-85.744696,38.31209
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,-85.590244,42.259329
152080,University of Notre Dame,Notre Dame,IN,-86.238959,41.703058
152099,Oakland City University,Oakland City,IN,-87.35144,38.340891
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,-84.842601,39.83227
152275,Ravenscroft Beauty College,Fort Wayne,IN,-85.046078,41.121802
152309,Rogers Academy of Hair Design,Evansville,IN,-87.609744,37.983756
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,-87.326749,39.483602
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,-86.132711,40.491296
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,-85.177246,41.087205
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,-87.463791,39.508546
152390,Saint Mary's College,Notre Dame,IN,-86.256947,41.707274
152415,Brightwood College-Hammond,Hammond,IN,-87.476889,41.571839
152451,Saint Meinrad School of Theology,St. Meinrad,IN,-86.810388,38.165546
152497,Saint Elizabeth School of Nursing,Lafayette,IN,-86.88083,40.427401
152530,Taylor University,Upland,IN,-85.497034,40.456246
152567,Trine University,Angola,IN,-85.008009,41.632502
152600,Valparaiso University,Valparaiso,IN,-87.040172,41.462239
152628,Vincennes Beauty College,Vincennes,IN,-87.53241,38.679739
152637,Vincennes University,Vincennes,IN,-87.519939,38.687766
152673,Wabash College,Crawfordsville,IN,-86.906,40.037588
152798,Allen College,Waterloo,IA,-92.340148,42.530084
152992,Briar Cliff University,Sioux City,IA,-96.428444,42.526443
153001,Buena Vista University,Storm Lake,IA,-95.208529,42.642255
153074,Capri College-Dubuque,Dubuque,IA,-90.665565,42.497357
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,-91.710201,41.960734
153108,Central College,Pella,IA,-92.922199,41.401539
153126,Clarke University,Dubuque,IA,-90.690487,42.509475
153144,Coe College,Cedar Rapids,IA,-91.658192,41.988263
153162,Cornell College,Mount Vernon,IA,-91.423741,41.924554
153171,Iowa School of Beauty-Marshalltown,Marshalltown,IA,-92.915054,42.015283
153214,Des Moines Area Community College,Ankeny,IA,-93.611597,41.707348
153241,Divine Word College,Epworth,IA,-90.934578,42.441721
153250,Dordt College,Sioux Center,IA,-96.166562,43.082527
153269,Drake University,Des Moines,IA,-93.652163,41.60129
153278,University of Dubuque,Dubuque,IA,-90.693428,42.49726
153296,Ellsworth Community College,Iowa Falls,IA,-93.265853,42.527524
153302,Emmaus Bible College,Dubuque,IA,-90.706011,42.508307
153311,Eastern Iowa Community College District,Davenport,IA,-90.574459,41.522179
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,-93.624422,41.737082
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,-95.201412,42.654449
153366,Graceland University-Lamoni,Lamoni,IA,-93.924893,40.615966
153375,Grand View University,Des Moines,IA,-93.604352,41.620813
153384,Grinnell College,Grinnell,IA,-92.722094,41.747952
153409,Purdue University Global-Mason City,Mason City,IA,-93.238946,43.149615
153418,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,-91.713507,41.949597
153427,Hamilton Technical College,Davenport,IA,-90.560088,41.573888
153445,Hawkeye Community College,Waterloo,IA,-92.330633,42.430003
153463,American Hair Academy,Mt. Pleasant,IA,-91.524949,40.962643
153472,Indian Hills Community College,Ottumwa,IA,-92.394736,41.045105
153524,Iowa Central Community College,Fort Dodge,IA,-94.20299,42.490067
153533,Iowa Lakes Community College,Estherville,IA,-94.817142,43.397996
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,-93.635129,41.590094
153588,American College of Hairstyling-Des Moines,Des Moines,IA,-93.610159,41.592324
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,-93.711628,41.624684
153603,Iowa State University,Ames,IA,-93.648504,42.026212
153621,Iowa Wesleyan University,Mount Pleasant,IA,-91.552459,40.973791
153630,Iowa Western Community College,Council Bluffs,IA,-95.797975,41.272168
153658,University of Iowa,Iowa City,IA,-91.536425,41.661935
153737,Kirkwood Community College,Cedar Rapids,IA,-91.651172,41.911268
153746,La James International College-Cedar Falls,Cedar Falls,IA,-92.434496,42.515026
153764,La James International College-Johnston,Johnston,IA,-93.738577,41.661015
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,-93.199881,43.153786
153782,La James International College-Ft Dodge,Fort Dodge,IA,-94.163856,42.5005
153825,Loras College,Dubuque,IA,-90.679023,42.503908
153834,Luther College,Decorah,IA,-91.802809,43.312304
153861,Maharishi University of Management,Fairfield,IA,-91.967306,41.017781
153922,Marshalltown Community College,Marshalltown,IA,-92.909411,42.00065
153977,Mercy College of Health Sciences,Des Moines,IA,-93.626238,41.594559
154004,Morningside College,Sioux City,IA,-96.359464,42.473891
154013,Mount Mercy University,Cedar Rapids,IA,-91.650991,42.001931
154022,Ashford University,San Diego,CA,-117.141961,32.8273
154059,North Iowa Area Community College,Mason City,IA,-93.13126,43.157169
154095,University of Northern Iowa,Cedar Falls,IA,-92.459703,42.514923
154101,Northwestern College,Orange City,IA,-96.058772,42.999007
154110,Northeast Iowa Community College,Calmar,IA,-91.867105,43.17523
154129,Northwest Iowa Community College,Sheldon,IA,-95.880639,43.184701
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,-93.661686,41.583325
154165,Iowa School of Beauty-Ottumwa,Ottumwa,IA,-92.417948,41.02334
154174,Palmer College of Chiropractic,Davenport,IA,-90.574607,41.529021
154208,PCI Academy-Ames,Ames,IA,-93.613611,41.99767
154235,Saint Ambrose University,Davenport,IA,-90.579854,41.54065
154262,St Luke's College,Sioux City,IA,-96.404724,42.520081
154332,La James International College-Davenport,Davenport,IA,-90.5682,41.572861
154341,La James International College-Iowa City,Iowa City,IA,-91.532038,41.663433
154350,Simpson College,Indianola,IA,-93.563471,41.365503
154378,Southeastern Community College,West Burlington,IA,-91.171881,40.814496
154396,Southwestern Community College,Creston,IA,-94.380906,41.073437
154448,Capri College-Davenport,Davenport,IA,-90.538828,41.575211
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,-96.365842,42.441812
154466,E Q School of Hair Design,Council Bluffs,IA,-95.858073,41.235617
154493,Upper Iowa University,Fayette,IA,-91.799543,42.838283
154518,Waldorf University,Forest City,IA,-93.641714,43.262923
154527,Wartburg College,Waverly,IA,-92.483387,42.7277
154536,Wartburg Theological Seminary,Dubuque,IA,-90.691225,42.485761
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,-92.433262,42.511022
154572,Western Iowa Tech Community College,Sioux City,IA,-96.348874,42.482953
154590,William Penn University,Oskaloosa,IA,-92.647095,41.310111
154642,Allen County Community College,Iola,KS,-95.396377,37.938038
154688,Baker University,Baldwin City,KS,-95.188231,38.777278
154697,Barton County Community College,Great Bend,KS,-98.731648,38.403529
154712,Benedictine College,Atchison,KS,-95.111473,39.572646
154721,Bethany College,Lindsborg,KS,-97.67367,38.580598
154749,Bethel College-North Newton,North Newton,KS,-97.343256,38.075169
154794,Bryan University,Topeka,KS,-95.74372,39.038738
154800,Butler Community College,El Dorado,KS,-96.882987,37.806699
154855,Central Christian College of Kansas,McPherson,KS,-97.668597,38.357978
154907,Cloud County Community College,Concordia,KS,-97.664147,39.554199
154925,Coffeyville Community College,Coffeyville,KS,-95.621374,37.033814
154934,Colby Community College,Colby,KS,-101.052744,39.377601
154952,Cowley County Community College,Arkansas City,KS,-97.043075,37.061668
154998,Dodge City Community College,Dodge City,KS,-100.037481,37.776891
155007,Donnelly College,Kansas City,KS,-94.650677,39.112256
155025,Emporia State University,Emporia,KS,-96.179021,38.414784
155052,Flint Hills Technical College,Emporia,KS,-96.224141,38.41888
155061,Fort Hays State University,Hays,KS,-99.342503,38.872156
155070,Barclay College,Haviland,KS,-99.105351,37.62012
155089,Friends University,Wichita,KS,-97.367048,37.678459
155098,Fort Scott Community College,Fort Scott,KS,-94.715334,37.816206
155104,Garden City Community College,Garden City,KS,-100.848082,37.970151
155140,Haskell Indian Nations University,Lawrence,KS,-95.232879,38.938834
155159,Hays Academy of Hair Design,Hays,KS,-99.310623,38.884873
155177,Hesston College,Hesston,KS,-97.433883,38.134558
155186,Highland Community College,Highland,KS,-95.271539,39.859987
155195,Hutchinson Community College,Hutchinson,KS,-97.92135,38.068035
155201,Independence Community College,Independence,KS,-95.720518,37.195614
155210,Johnson County Community College,Overland Park,KS,-94.727798,38.924125
155283,Concorde Career College-Kansas City,Kansas City,MO,-94.589819,39.06799
155292,Kansas City Kansas Community College,Kansas City,KS,-94.748061,39.121911
155308,Kansas Christian College,Overland Park,KS,-94.666878,38.994848
155317,University of Kansas,Lawrence,KS,-95.247567,38.958549
155335,Newman University,Wichita,KS,-97.37768,37.672643
155353,Old Town Barber College-Wichita,Wichita,KS,-97.323179,37.68586
155399,Kansas State University,Manhattan,KS,-96.581077,39.188648
155414,Kansas Wesleyan University,Salina,KS,-97.607973,38.813795
155423,Washburn Institute of Technology,Topeka,KS,-95.751158,39.04497
155450,Labette Community College,Parsons,KS,-95.255368,37.339062
155487,Manhattan Area Technical College,Manhattan,KS,-96.615672,39.197774
155496,Manhattan Christian College,Manhattan,KS,-96.579383,39.184806
155511,McPherson College,McPherson,KS,-97.642996,38.371422
155520,MidAmerica Nazarene University,Olathe,KS,-94.781635,38.875615
155566,Neosho County Community College,Chanute,KS,-95.464976,37.670672
155593,North Central Kansas Technical College,Beloit,KS,-98.110826,39.482419
155618,Northwest Kansas Technical College,Goodland,KS,-101.70022,39.346424
155627,Ottawa University-Ottawa,Ottawa,KS,-95.264187,38.603173
155636,Ottawa University-Kansas City,Overland Park,KS,-94.635461,38.932055
155681,Pittsburg State University,Pittsburg,KS,-94.702473,37.392071
155715,Pratt Community College,Pratt,KS,-98.714538,37.654451
155812,University of Saint Mary,Leavenworth,KS,-94.906743,39.279396
155830,Salina Area Technical College,Salina,KS,-97.636892,38.793582
155858,Seward County Community College,Liberal,KS,-100.917695,37.059807
155900,Southwestern College,Winfield,KS,-96.975405,37.248608
155937,Sterling College,Sterling,KS,-98.208644,38.219937
155973,Tabor College,Hillsboro,KS,-97.200949,38.348606
156082,Washburn University,Topeka,KS,-95.702222,39.033778
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,-97.224151,37.75764
156125,Wichita State University,Wichita,KS,-97.292361,37.718882
156134,Wichita Technical Institute,Wichita,KS,-97.371819,37.656976
156189,Alice Lloyd College,Pippa Passes,KY,-82.875068,37.335087
156213,Asbury University,Wilmore,KY,-84.662606,37.862029
156222,Asbury Theological Seminary,Wilmore,KY,-84.660127,37.861561
156231,Ashland Community and Technical College,Ashland,KY,-82.650664,38.469201
156277,Barrett and Company School of Hair Design,Nicholasville,KY,-84.580326,37.866361
156286,Bellarmine University,Louisville,KY,-85.704997,38.219279
156295,Berea College,Berea,KY,-84.292893,37.57202
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,-86.469756,36.979195
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,-86.476717,36.984827
156356,Brescia University,Owensboro,KY,-87.111639,37.769041
156365,Campbellsville University,Campbellsville,KY,-85.348943,37.343342
156392,Bluegrass Community and Technical College,Lexington,KY,-84.503665,38.024808
156408,Centre College,Danville,KY,-84.779392,37.645709
156417,Clear Creek Baptist Bible College,Pineville,KY,-83.727702,36.725236
156426,Paul Mitchell the School-Lexington,Lexington,KY,-84.548281,37.980361
156471,Galen College of Nursing-Louisville,Louisville,KY,-85.695972,38.277005
156541,University of the Cumberlands,Williamsburg,KY,-84.161646,36.737048
156620,Eastern Kentucky University,Richmond,KY,-84.300796,37.740845
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,-85.879927,37.692858
156727,Frontier Nursing University,Hyden,KY,-83.37937,37.165605
156745,Georgetown College,Georgetown,KY,-84.553767,38.207615
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,-85.922275,37.012713
156790,Hazard Community and Technical College,Hazard,KY,-83.175644,37.234897
156842,Paul Mitchell the School-Louisville,Louisville,KY,-85.578849,38.24897
156851,Henderson Community College,Henderson,KY,-87.650091,37.797687
156860,Hopkinsville Community College,Hopkinsville,KY,-87.488297,36.882654
156921,Jefferson Community and Technical College,Louisville,KY,-85.753615,38.246027
156967,Summit Salon Academy-Lexington,Lexington,KY,-84.453521,38.028451
157021,American National University-Lexington,Lexington,KY,-84.421099,38.026996
157030,Kentucky Mountain Bible College,Jackson,KY,-83.438765,37.603443
157058,Kentucky State University,Frankfort,KY,-84.855402,38.201427
157076,Kentucky Wesleyan College,Owensboro,KY,-87.119658,37.744489
157085,University of Kentucky,Lexington,KY,-84.504747,38.038911
157100,Kentucky Christian University,Grayson,KY,-82.945561,38.338805
157207,Lexington Theological Seminary,Lexington,KY,-84.526079,37.996332
157216,Lindsey Wilson College,Columbia,KY,-85.299997,37.101502
157270,Sullivan College of Technology and Design,Louisville,KY,-85.688947,38.200284
157289,University of Louisville,Louisville,KY,-85.760412,38.216862
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,-85.686411,38.237056
157304,Madisonville Community College,Madisonville,KY,-87.512137,37.362661
157331,Maysville Community and Technical College,Maysville,KY,-83.806786,38.626607
157377,Midway University,Midway,KY,-84.678142,38.146126
157386,Morehead State University,Morehead,KY,-83.434021,38.186768
157401,Murray State University,Murray,KY,-88.323629,36.612419
157438,Gateway Community and Technical College,Florence,KY,-84.633478,38.960638
157447,Northern Kentucky University,Highland Heights,KY,-84.463483,39.029714
157483,West Kentucky Community and Technical College,Paducah,KY,-88.658762,37.054081
157535,University of Pikeville,Pikeville,KY,-82.521063,37.479232
157553,Big Sandy Community and Technical College,Prestonsburg,KY,-82.778847,37.688248
157614,Empire Beauty School-Chenoweth,Louisville,KY,-85.65752,38.255764
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,-85.878557,37.697453
157669,Empire Beauty School-Dixie,Louisville,KY,-85.830866,38.167059
157678,Empire Beauty School-Florence,Florence,KY,-84.628998,39.009553
157711,Somerset Community College,Somerset,KY,-84.617546,37.059599
157739,Southeast Kentucky Community and Technical College,Cumberland,KY,-82.997661,36.966051
157748,The Southern Baptist Theological Seminary,Louisville,KY,-85.687649,38.248216
157757,Spalding University,Louisville,KY,-85.757725,38.242407
157766,Spencerian College-Louisville,Louisville,KY,-85.631276,38.232177
157793,Sullivan University,Louisville,KY,-85.670489,38.212824
157809,Thomas More College,Crestview Hills,KY,-84.568923,39.022963
157818,Transylvania University,Lexington,KY,-84.493202,38.052983
157827,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,-85.838494,38.144782
157854,Kentucky Community and Technical College System,Versailles,KY,-84.72788,38.058771
157863,Union College,Barbourville,KY,-83.888477,36.870875
157951,Western Kentucky University,Bowling Green,KY,-86.456828,36.985035
158088,Central Louisiana Technical Community College,Alexandria,LA,-92.444506,31.260003
158246,Ayers Career College,Shreveport,LA,-93.798229,32.418291
158325,Baton Rouge General Medical Center-School of Nursing,Baton Rouge,LA,-91.153084,30.449088
158343,Baton Rouge School of Computers,Baton Rouge,LA,-91.080837,30.422155
158431,Bossier Parish Community College,Bossier City,LA,-93.646881,32.539551
158440,Cameron College,New Orleans,LA,-90.088681,29.965981
158477,Centenary College of Louisiana,Shreveport,LA,-93.730834,32.483335
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,-92.126506,32.499976
158617,Crescent City Bartending School,New Orleans,LA,-90.086679,29.966842
158644,D'Jay's Institute of Cosmetology and Esthiology,Baton Rouge,LA,-91.071568,30.462232
158662,Delgado Community College,New Orleans,LA,-90.103962,29.985149
158723,Delta School of Business and Technology,Lake Charles,LA,-93.214085,30.22867
158778,Avery James School of Cosmetology,Lake Charles,LA,-93.219712,30.202601
158787,Denham Springs Beauty School,Denham Springs,LA,-90.944774,30.484636
158802,Dillard University,New Orleans,LA,-90.06464,29.996587
158884,Nunez Community College,Chalmette,LA,-89.95888,29.95419
159009,Grambling State University,Grambling,LA,-92.713245,32.523797
159027,Guy's Shreveport Academy of Cosmetology Inc,Shreveport,LA,-93.706628,32.485759
159197,ITI Technical College,Baton Rouge,LA,-91.030485,30.369764
159319,John Jay Beauty College,New Orleans,LA,-90.107833,30.019238
159328,John Jay Beauty College,Kenner,LA,-90.230259,30.007684
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,-90.083145,29.957272
159382,Louisiana State University-Alexandria,Alexandria,LA,-92.414409,31.178616
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,-91.178921,30.414986
159407,Louisiana State University-Eunice,Eunice,LA,-92.434523,30.473292
159416,Louisiana State University-Shreveport,Shreveport,LA,-93.70561,32.428465
159513,Aveda Institute-Baton Rouge,Baton Rouge,LA,-91.054308,30.426526
159522,Aveda Institute-Lafayette,Lafayette,LA,-92.042092,30.206168
159531,Louisiana Academy of Beauty,Eunice,LA,-92.408948,30.495111
159568,Louisiana College,Pineville,LA,-92.425973,31.324528
159601,Opelousas School of Cosmetology,Opelousas,LA,-92.077854,30.53165
159647,Louisiana Tech University,Ruston,LA,-92.649963,32.528297
159656,Loyola University New Orleans,New Orleans,LA,-90.120417,29.936141
159717,McNeese State University,Lake Charles,LA,-93.217222,30.178187
159939,University of New Orleans,New Orleans,LA,-90.067142,30.027704
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,-90.043439,30.004336
159966,Nicholls State University,Thibodaux,LA,-90.801571,29.794486
159993,University of Louisiana at Monroe,Monroe,LA,-92.07374,32.527748
160010,Northwest Louisiana Technical College,Minden,LA,-93.26302,32.586037
160038,Northwestern State University of Louisiana,Natchitoches,LA,-93.097797,31.750666
160065,University of Holy Cross,New Orleans,LA,-89.99445,29.912003
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,-91.110587,30.401379
160117,Pat Goins Benton Road Beauty School,Bossier City,LA,-93.719361,32.516422
160126,Celebrity Stylist Beauty School,Monroe,LA,-92.085347,32.52121
160135,Pat Goins Ruston Beauty School,Ruston,LA,-92.640263,32.530258
160199,Pineville Beauty School,Pineville,LA,-92.430903,31.325717
160320,Aveda Institute-Covington,Covington,LA,-90.104008,30.494049
160409,Saint Joseph Seminary College,St. Benedict,LA,-90.113621,30.526778
160445,Vanguard College of Cosmetology-Slidell,Slidell,LA,-89.780944,30.226578
160472,South Louisiana Beauty College,Houma,LA,-90.696772,29.592656
